name,klas,lvl,type,color,img,effects,modable,collectible,consumable,time_color,time,layer
kenef,body,1,vendor,color1,toilette,#poop hyg:+1 #spritz:,,,,,,
gascol,item,1,vendor,color1,gas,#lvl3:gas,,,,,,
phoneven,item,5,vendor,color1,phone,#lvl3:#save,,,,,,
bus,item,1,vendor,color1,bus,#lvl2:#ride,,,,,,
casino,item,1,vendor,color1,gamble,#lvl2:battery_coffee_poop_carrot_brush,,,,,,
gold,item,1,vendor,color1,,#lvl2:shades #lvl3:chain,,,,,,
fruits,spawn,1,vendor,color1,neon_fruit,#lvl1:apple #lvl2:carrot_pineapple_banana_tomato #lvl3:chili_lemon,,,,,,
bar,spawn,1,vendor,color1,neon_bar,#lvl1:beer,,,,,,
hotel,spawn,1,vendor,color1,neon_hotel,,,,,,,
pizzeria,spawn,1,vendor,color1,neon_pizza,#lvl3:pizza #lvl4:spoget #lvl2:hotdog,,,,,,
church,spawn,1,vendor,color1,neon_kreuz,#lvl3:#medi,,,,,,
gym,spawn,1,vendor,color1,neon_gym,#lvl1:pingpong #lvl2:dumble #lvl3:soccer,,,,,,
barber,spawn,1,vendor,color1,neon_barber,#lvl1:razor #lvl2:scizzors #lvl3:nails #lvl4:beard,,,,,,
skola,spawn,1,vendor,color1,neon_skola,#lvl1:book1 #lvl2:book2 #lvl3:book3,,,,,,
tattoo,spawn,1,vendor,color1,neon_tattoo,#lvl1:mark1 #lvl2:mark2 #lvl3:mark3,,,,,,
pharma,spawn,1,vendor,color1,neon_pharma,#lvl1:bandage #lvl2:pill #lvl3:spritz,,,,,,
lada,item,5,vehicle,color1,lada,#gas,,TRUE,,,,
lamp,spawn,1,vendor,color1,,#consume:electricity light,,,,,,
name,klas,lvl,type,color,img,effects,modable,collectible,consumable,time_color,time,layer
bread,item,1,consume food,color1,bread,t:+22,,TRUE,TRUE,,,
peanut,item,1,consume food,color1,peanut,t:+1,,TRUE,TRUE,,,
carrot,item,2,consume food,color1,carrot,max:+1 r:+0.1,,TRUE,TRUE,,,
apple,item,1,consume food,color1,apple,max:+1,,TRUE,TRUE,,,
banana,item,2,consume food,color1,banana,t:+1 max:+1,,TRUE,TRUE,,,
pineapple,item,2,consume food,color1,pineapple,max:+1 lib:+1,,TRUE,TRUE,,,
can,item,2,consume food,color1,can,t:+2,,TRUE,TRUE,,,
egg,item,2,consume food,color1,egg,t:+2,,TRUE,TRUE,,,
tomato,item,2,consume food,color1,tomato,t:+2,,TRUE,TRUE,,,
chili,item,3,consume food,color1,chili,max:+2 ill:-1,,TRUE,TRUE,,,
lemon,item,3,consume food,color1,lemon,max:+2 ill:-1,,TRUE,TRUE,,,
kibabchi,item,3,consume food,color1,kibabchi,t:+3 max:-1 kef:+1,,TRUE,TRUE,,,
icecream,item,3,consume food,color1,icecream,t:+3 max:-1 kef:+1,,TRUE,TRUE,,,
cheese,item,3,consume food,color1,cheese,t:+3,,TRUE,TRUE,,,
donut,item,3,consume food,color1,donut,t:+3 max:-1 kef:+1,,TRUE,TRUE,,,
spoget,item,4,consume food,color1,spoget,t:+5 max:-2 kef:+1,,TRUE,TRUE,,,
hotdog,item,4,consume food,color1,hotdog,t:+6 max:-3 kef:+1,,TRUE,TRUE,,,
pizza,item,4,consume food,color1,pizza,t:+6 max:-3 kef:+1,,TRUE,TRUE,,,
meat,item,4,consume food,color1,meat,t:+4,,TRUE,TRUE,,,
steak,item,4,consume food,color1,steak,t:+4,,TRUE,TRUE,,,
shroom,item,6,consume food,color1,shroom,t:-5 max:-1 #trip,,TRUE,TRUE,,,
shrimp,item,3,consume food,color1,shrimp,t:+1 max:+2,,TRUE,TRUE,,,
honey,item,3,consume food,color1,honey,t:+2 max:+2 ill:-1,,TRUE,TRUE,,,
,,,,,,,,,,,,
coffee,item,2,consume drink,color1,kafe,max:-1 vsp:+1:1,,TRUE,TRUE,,,
fresh,item,3,consume drink,color1,fresh,t:+1 max:+1 sp:+1:1,,TRUE,TRUE,,,
wassa,item,2,consume drink,color1,flasche_wassa,t:+1 hyg:+1,,TRUE,TRUE,,,
